,,O,H,L,C,,,,,,,
2021.01.18,5:54,103.76,103.761,103.76,103.76,3,,,,,,
2021.01.18,5:55,103.761,103.768,103.761,103.767,16,,,,,,
2021.01.18,5:56,103.766,103.768,103.764,103.764,6,,,,,,
2021.01.18,5:57,103.763,103.763,103.752,103.758,47,,,,,,
2021.01.18,5:58,103.755,103.756,103.745,103.753,46,,,,,,
2021.01.18,5:59,103.752,103.752,103.744,103.745,20,,,,,,
2021.01.18,6:00,103.744,103.755,103.744,103.752,33,,,,,,
2021.01.18,6:01,103.75,103.756,103.75,103.756,12,,,,,,
2021.01.18,6:02,103.757,103.762,103.756,103.76,26,,,,,,
2021.01.18,6:03,103.759,103.76,103.754,103.759,34,,,,,,
2021.01.18,6:04,103.758,103.761,103.754,103.755,21,,,,,,
2021.01.18,6:05,103.756,103.766,103.756,103.766,23,,,,,,
2021.01.18,6:06,103.765,103.769,103.76,103.761,18,,,,,,
2021.01.18,6:07,103.76,103.761,103.753,103.753,23,,,,,,
2021.01.18,6:08,103.754,103.755,103.753,103.753,12,,,,,,
2021.01.18,6:09,103.752,103.753,103.751,103.751,13,,,,,,
2021.01.18,6:10,103.751,103.753,103.748,103.752,30,,,,,,
2021.01.18,6:11,103.751,103.752,103.741,103.743,29,,,,,,
2021.01.18,6:12,103.744,103.746,103.74,103.74,17,,,,,,
2021.01.18,6:13,103.741,103.741,103.734,103.735,18,,,,,,
2021.01.18,6:14,103.733,103.735,103.732,103.734,10,,,,,,
2021.01.18,6:15,103.736,103.742,103.735,103.736,22,,,,,,
2021.01.18,6:16,103.737,103.745,103.736,103.74,25,,,,,,
2021.01.18,6:17,103.741,103.748,103.738,103.745,24,,,,,,
2021.01.18,6:18,103.746,103.749,103.746,103.749,6,,,,,,
2021.01.18,6:19,103.747,103.752,103.747,103.75,25,,,,,,
2021.01.18,6:20,103.751,103.751,103.746,103.748,7,,,,,,
2021.01.18,6:21,103.749,103.757,103.749,103.756,17,,,,,,
2021.01.18,6:22,103.755,103.755,103.75,103.751,8,,,,,,
2021.01.18,6:23,103.753,103.756,103.752,103.756,24,,,,,,
2021.01.18,6:24,103.757,103.762,103.755,103.762,37,,,,,,
2021.01.18,6:25,103.761,103.761,103.752,103.755,55,,,,,,
2021.01.18,6:26,103.754,103.754,103.744,103.748,64,,,,,,
2021.01.18,6:27,103.746,103.751,103.746,103.747,34,,,,,,
2021.01.18,6:28,103.749,103.752,103.749,103.75,14,,,,,,
2021.01.18,6:29,103.749,103.751,103.748,103.751,28,,,,,,
2021.01.18,6:30,103.752,103.756,103.748,103.75,45,,,,,,
2021.01.18,6:31,103.751,103.767,103.751,103.767,38,,,,,,
2021.01.18,6:32,103.766,103.767,103.756,103.76,22,,,,,,
2021.01.18,6:33,103.757,103.759,103.751,103.754,29,,,,,,
2021.01.18,6:34,103.753,103.754,103.747,103.748,19,,,,,,
2021.01.18,6:35,103.75,103.752,103.75,103.751,38,,,,,,
2021.01.18,6:36,103.75,103.755,103.748,103.754,15,,,,,,
2021.01.18,6:37,103.757,103.762,103.754,103.757,50,,,,,,
2021.01.18,6:38,103.758,103.761,103.753,103.757,51,,,,,,
2021.01.18,6:39,103.755,103.759,103.755,103.756,7,,,,,,
2021.01.18,6:40,103.754,103.757,103.753,103.756,15,,,,,,
2021.01.18,6:41,103.755,103.757,103.755,103.755,9,,,,,,
2021.01.18,6:42,103.757,103.761,103.757,103.76,19,,,,,,
2021.01.18,6:43,103.759,103.76,103.755,103.755,26,,,,,,
2021.01.18,6:44,103.754,103.758,103.754,103.757,12,,,,,,
2021.01.18,6:45,103.756,103.759,103.75,103.751,23,,,,,,
2021.01.18,6:46,103.75,103.751,103.746,103.746,25,,,,,,
2021.01.18,6:47,103.745,103.75,103.742,103.749,35,,,,,,
2021.01.18,6:48,103.75,103.755,103.749,103.755,9,,,,,,
2021.01.18,6:49,103.754,103.755,103.749,103.754,36,,,,,,
2021.01.18,6:50,103.753,103.755,103.753,103.755,3,,,,,,
2021.01.18,6:51,103.753,103.755,103.753,103.754,14,,,,,,
2021.01.18,6:52,103.755,103.755,103.749,103.749,9,,,,,,
2021.01.18,6:53,103.75,103.752,103.746,103.751,20,,,,,,
2021.01.18,6:54,103.75,103.752,103.745,103.745,13,,,,,,
2021.01.18,6:55,103.744,103.744,103.735,103.744,59,,,,,,
2021.01.18,6:56,103.745,103.746,103.736,103.736,12,,,,,,
2021.01.18,6:57,103.737,103.744,103.736,103.74,21,,,,,,
2021.01.18,6:58,103.739,103.744,103.737,103.741,14,,,,,,
2021.01.18,6:59,103.743,103.748,103.743,103.745,14,,,,,,
2021.01.18,7:00,103.746,103.747,103.736,103.736,21,,,,,,
2021.01.18,7:01,103.737,103.739,103.735,103.737,20,,,,,,
2021.01.18,7:02,103.738,103.741,103.735,103.736,49,,,,,,
2021.01.18,7:03,103.735,103.736,103.734,103.735,15,,,,,,
2021.01.18,7:04,103.736,103.737,103.735,103.735,30,,,,,,
2021.01.18,7:05,103.736,103.737,103.735,103.735,31,,,,,,
2021.01.18,7:06,103.736,103.743,103.735,103.741,48,,,,,,
2021.01.18,7:07,103.739,103.741,103.737,103.74,12,,,,,,
2021.01.18,7:08,103.741,103.743,103.74,103.742,8,,,,,,
2021.01.18,7:09,103.741,103.751,103.74,103.745,41,,,,,,
2021.01.18,7:10,103.746,103.749,103.737,103.738,31,,,,,,
2021.01.18,7:11,103.737,103.745,103.735,103.745,16,,,,,,
2021.01.18,7:12,103.744,103.746,103.734,103.735,30,,,,,,
2021.01.18,7:13,103.734,103.734,103.726,103.731,32,,,,,,
2021.01.18,7:14,103.73,103.73,103.709,103.714,97,,,,,,
2021.01.18,7:15,103.713,103.723,103.713,103.714,46,,,,,,
2021.01.18,7:16,103.715,103.718,103.71,103.71,33,,,,,,
2021.01.18,7:17,103.711,103.712,103.706,103.707,27,,,,,,
2021.01.18,7:18,103.706,103.71,103.703,103.709,18,,,,,,
2021.01.18,7:19,103.711,103.716,103.707,103.712,30,,,,,,
2021.01.18,7:20,103.713,103.723,103.713,103.721,48,,,,,,
2021.01.18,7:21,103.722,103.722,103.716,103.718,18,,,,,,
2021.01.18,7:22,103.719,103.725,103.717,103.724,27,,,,,,
2021.01.18,7:23,103.723,103.73,103.722,103.728,52,,,,,,
2021.01.18,7:24,103.727,103.73,103.726,103.726,28,,,,,,
2021.01.18,7:25,103.727,103.729,103.721,103.722,57,,,,,,
2021.01.18,7:26,103.721,103.721,103.716,103.718,38,,,,,,
2021.01.18,7:27,103.719,103.723,103.716,103.719,64,,,,,,
2021.01.18,7:28,103.72,103.729,103.716,103.716,54,,,,,,
2021.01.18,7:29,103.715,103.72,103.715,103.716,17,,,,,,
2021.01.18,7:30,103.715,103.721,103.715,103.719,48,,,,,,
2021.01.18,7:31,103.72,103.723,103.715,103.718,47,,,,,,
2021.01.18,7:32,103.717,103.724,103.715,103.717,41,,,,,,
2021.01.18,7:33,103.718,103.726,103.717,103.718,39,,,,,,
2021.01.18,7:34,103.716,103.726,103.716,103.719,61,,,,,,
2021.01.18,7:35,103.717,103.722,103.713,103.718,66,,,,,,
2021.01.18,7:36,103.719,103.721,103.707,103.71,88,,,,,,
2021.01.18,7:37,103.709,103.71,103.703,103.705,89,,,,,,
2021.01.18,7:38,103.704,103.706,103.698,103.7,67,,,,,,
2021.01.18,7:39,103.701,103.702,103.699,103.701,13,,,,,,
2021.01.18,7:40,103.703,103.709,103.703,103.705,14,,,,,,
2021.01.18,7:41,103.704,103.705,103.7,103.7,9,,,,,,
2021.01.18,7:42,103.701,103.709,103.7,103.7,38,,,,,,
2021.01.18,7:43,103.701,103.708,103.7,103.708,51,,,,,,
2021.01.18,7:44,103.709,103.716,103.709,103.711,58,,,,,,
2021.01.18,7:45,103.712,103.716,103.711,103.715,25,,,,,,
2021.01.18,7:46,103.714,103.714,103.709,103.712,28,,,,,,
2021.01.18,7:47,103.713,103.722,103.712,103.72,21,,,,,,
2021.01.18,7:48,103.721,103.723,103.716,103.718,21,,,,,,
2021.01.18,7:49,103.719,103.726,103.716,103.726,37,,,,,,
2021.01.18,7:50,103.725,103.728,103.721,103.727,37,,,,,,
2021.01.18,7:51,103.726,103.731,103.726,103.73,26,,,,,,
2021.01.18,7:52,103.731,103.733,103.731,103.732,12,,,,,,
2021.01.18,7:53,103.733,103.737,103.725,103.729,38,,,,,,
2021.01.18,7:54,103.73,103.734,103.727,103.734,29,,,,,,
2021.01.18,7:55,103.733,103.737,103.73,103.73,28,,,,,,
2021.01.18,7:56,103.729,103.732,103.728,103.729,27,,,,,,
2021.01.18,7:57,103.728,103.729,103.725,103.727,16,,,,,,
2021.01.18,7:58,103.726,103.734,103.725,103.729,49,,,,,,
2021.01.18,7:59,103.73,103.74,103.725,103.728,104,,,,,,
2021.01.18,8:00,103.729,103.751,103.719,103.748,112,,,,,,
2021.01.18,8:01,103.747,103.747,103.74,103.742,65,,,,,,
2021.01.18,8:02,103.741,103.744,103.737,103.742,33,,,,,,
2021.01.18,8:03,103.743,103.746,103.735,103.745,36,,,,,,
2021.01.18,8:04,103.747,103.749,103.74,103.74,47,,,,,,
2021.01.18,8:05,103.741,103.747,103.74,103.746,21,,,,,,
2021.01.18,8:06,103.745,103.75,103.739,103.748,70,,,,,,
2021.01.18,8:07,103.747,103.751,103.745,103.75,37,,,,,,
2021.01.18,8:08,103.751,103.752,103.747,103.748,20,,,,,,
2021.01.18,8:09,103.747,103.751,103.746,103.75,7,,,,,,
2021.01.18,8:10,103.751,103.755,103.746,103.75,42,,,,,,
2021.01.18,8:11,103.751,103.752,103.74,103.741,41,,,,,,
2021.01.18,8:12,103.742,103.747,103.741,103.745,38,,,,,,
2021.01.18,8:13,103.746,103.746,103.739,103.745,24,,,,,,
2021.01.18,8:14,103.746,103.75,103.744,103.747,27,,,,,,
2021.01.18,8:15,103.746,103.749,103.745,103.746,15,,,,,,
2021.01.18,8:16,103.745,103.748,103.743,103.745,29,,,,,,
2021.01.18,8:17,103.746,103.746,103.734,103.735,29,,,,,,
2021.01.18,8:18,103.734,103.74,103.733,103.74,26,,,,,,
2021.01.18,8:19,103.739,103.741,103.734,103.735,59,,,,,,
2021.01.18,8:20,103.736,103.741,103.734,103.736,27,,,,,,
2021.01.18,8:21,103.735,103.737,103.734,103.736,8,,,,,,
2021.01.18,8:22,103.735,103.742,103.734,103.742,24,,,,,,
2021.01.18,8:23,103.741,103.744,103.74,103.743,15,,,,,,
2021.01.18,8:24,103.742,103.745,103.742,103.742,13,,,,,,
2021.01.18,8:25,103.743,103.743,103.734,103.737,26,,,,,,
2021.01.18,8:26,103.736,103.748,103.733,103.743,50,,,,,,
2021.01.18,8:27,103.742,103.746,103.74,103.746,42,,,,,,
2021.01.18,8:28,103.748,103.748,103.745,103.747,12,,,,,,
2021.01.18,8:29,103.746,103.749,103.745,103.745,8,,,,,,
2021.01.18,8:30,103.744,103.744,103.739,103.739,6,,,,,,
2021.01.18,8:31,103.738,103.739,103.733,103.733,21,,,,,,
2021.01.18,8:32,103.734,103.737,103.733,103.734,14,,,,,,
2021.01.18,8:33,103.733,103.739,103.732,103.739,21,,,,,,
2021.01.18,8:34,103.738,103.74,103.738,103.739,10,,,,,,
2021.01.18,8:35,103.74,103.746,103.738,103.745,19,,,,,,
2021.01.18,8:36,103.746,103.747,103.739,103.741,17,,,,,,
2021.01.18,8:37,103.742,103.746,103.74,103.746,16,,,,,,
2021.01.18,8:38,103.745,103.746,103.744,103.745,13,,,,,,
2021.01.18,8:39,103.746,103.746,103.745,103.746,3,,,,,,
2021.01.18,8:40,103.745,103.745,103.737,103.738,17,,,,,,
2021.01.18,8:41,103.739,103.745,103.738,103.739,13,,,,,,
2021.01.18,8:42,103.74,103.744,103.739,103.741,31,,,,,,
2021.01.18,8:43,103.74,103.744,103.739,103.741,43,,,,,,
2021.01.18,8:44,103.74,103.74,103.738,103.738,13,,,,,,
2021.01.18,8:45,103.737,103.737,103.734,103.735,11,,,,,,
2021.01.18,8:46,103.734,103.735,103.729,103.73,18,,,,,,
2021.01.18,8:47,103.731,103.733,103.729,103.73,19,,,,,,
2021.01.18,8:48,103.729,103.729,103.729,103.729,1,,,,,,
2021.01.18,8:49,103.728,103.736,103.726,103.735,21,,,,,,
2021.01.18,8:50,103.734,103.735,103.733,103.734,14,,,,,,
2021.01.18,8:51,103.735,103.736,103.734,103.735,15,,,,,,
2021.01.18,8:52,103.735,103.736,103.729,103.732,16,,,,,,
2021.01.18,8:53,103.733,103.735,103.729,103.729,15,,,,,,
2021.01.18,8:54,103.728,103.729,103.712,103.713,85,,,,,,
2021.01.18,8:55,103.712,103.715,103.707,103.712,39,,,,,,
2021.01.18,8:56,103.713,103.717,103.705,103.708,55,,,,,,
2021.01.18,8:57,103.709,103.713,103.708,103.712,26,,,,,,
2021.01.18,8:58,103.711,103.713,103.704,103.708,28,,,,,,
2021.01.18,8:59,103.709,103.722,103.708,103.72,44,,,,,,
2021.01.18,9:00,103.721,103.724,103.716,103.718,61,,,,,,
2021.01.18,9:01,103.719,103.722,103.714,103.721,44,,,,,,
2021.01.18,9:02,103.72,103.721,103.71,103.711,42,,,,,,
2021.01.18,9:03,103.71,103.711,103.702,103.703,41,,,,,,
2021.01.18,9:04,103.702,103.711,103.702,103.71,22,,,,,,
2021.01.18,9:05,103.711,103.72,103.709,103.718,41,,,,,,
2021.01.18,9:06,103.72,103.729,103.72,103.729,36,,,,,,
2021.01.18,9:07,103.73,103.732,103.729,103.729,15,,,,,,
2021.01.18,9:08,103.73,103.73,103.721,103.73,25,,,,,,
2021.01.18,9:09,103.731,103.732,103.72,103.722,25,,,,,,
2021.01.18,9:10,103.723,103.727,103.719,103.72,33,,,,,,
2021.01.18,9:11,103.721,103.725,103.718,103.719,38,,,,,,
2021.01.18,9:12,103.718,103.718,103.714,103.715,21,,,,,,
2021.01.18,9:13,103.716,103.722,103.71,103.721,33,,,,,,
2021.01.18,9:14,103.722,103.735,103.722,103.728,67,,,,,,
2021.01.18,9:15,103.729,103.733,103.725,103.731,33,,,,,,
2021.01.18,9:16,103.73,103.732,103.728,103.729,28,,,,,,
2021.01.18,9:17,103.73,103.73,103.718,103.719,41,,,,,,
2021.01.18,9:18,103.718,103.727,103.718,103.718,47,,,,,,
2021.01.18,9:19,103.719,103.724,103.718,103.719,40,,,,,,
2021.01.18,9:20,103.718,103.721,103.718,103.719,18,,,,,,
2021.01.18,9:21,103.718,103.719,103.718,103.719,2,,,,,,
2021.01.18,9:22,103.718,103.72,103.715,103.72,27,,,,,,
2021.01.18,9:23,103.721,103.728,103.719,103.725,31,,,,,,
2021.01.18,9:24,103.724,103.735,103.719,103.735,25,,,,,,
2021.01.18,9:25,103.736,103.738,103.733,103.735,24,,,,,,
2021.01.18,9:26,103.736,103.741,103.735,103.737,28,,,,,,
2021.01.18,9:27,103.739,103.74,103.729,103.736,33,,,,,,
2021.01.18,9:28,103.738,103.74,103.731,103.733,28,,,,,,
2021.01.18,9:29,103.732,103.741,103.73,103.741,29,,,,,,
2021.01.18,9:30,103.74,103.751,103.74,103.751,47,,,,,,
2021.01.18,9:31,103.752,103.758,103.75,103.752,47,,,,,,
2021.01.18,9:32,103.753,103.755,103.751,103.752,30,,,,,,
2021.01.18,9:33,103.751,103.758,103.737,103.745,94,,,,,,
2021.01.18,9:34,103.746,103.757,103.746,103.747,110,,,,,,
2021.01.18,9:35,103.748,103.748,103.747,103.747,20,,,,,,
2021.01.18,9:36,103.746,103.748,103.743,103.747,25,,,,,,
2021.01.18,9:37,103.746,103.747,103.743,103.744,7,,,,,,
2021.01.18,9:38,103.743,103.743,103.732,103.735,28,,,,,,
2021.01.18,9:39,103.736,103.742,103.736,103.738,18,,,,,,
2021.01.18,9:40,103.74,103.742,103.737,103.737,11,,,,,,
2021.01.18,9:41,103.738,103.739,103.73,103.733,15,,,,,,
2021.01.18,9:42,103.734,103.745,103.734,103.743,15,,,,,,
2021.01.18,9:43,103.744,103.754,103.742,103.749,59,,,,,,
2021.01.18,9:44,103.748,103.753,103.746,103.748,33,,,,,,
2021.01.18,9:45,103.749,103.749,103.73,103.732,31,,,,,,
2021.01.18,9:46,103.731,103.731,103.728,103.728,20,,,,,,
2021.01.18,9:47,103.729,103.731,103.722,103.727,52,,,,,,
2021.01.18,9:48,103.726,103.731,103.722,103.726,42,,,,,,
2021.01.18,9:49,103.725,103.725,103.716,103.719,34,,,,,,
2021.01.18,9:50,103.718,103.725,103.718,103.722,35,,,,,,
2021.01.18,9:51,103.723,103.725,103.716,103.722,35,,,,,,
2021.01.18,9:52,103.721,103.725,103.717,103.723,52,,,,,,
2021.01.18,9:53,103.722,103.735,103.722,103.728,64,,,,,,
2021.01.18,9:54,103.729,103.739,103.729,103.737,27,,,,,,
2021.01.18,9:55,103.738,103.742,103.737,103.741,36,,,,,,
2021.01.18,9:56,103.742,103.744,103.741,103.744,15,,,,,,
2021.01.18,9:57,103.743,103.755,103.743,103.755,30,,,,,,
2021.01.18,9:58,103.756,103.764,103.754,103.76,39,,,,,,
2021.01.18,9:59,103.759,103.759,103.755,103.756,26,,,,,,
2021.01.18,10:00,103.757,103.772,103.757,103.764,84,,,,,,
2021.01.18,10:01,103.763,103.767,103.756,103.756,34,,,,,,
2021.01.18,10:02,103.757,103.764,103.755,103.761,60,,,,,,
2021.01.18,10:03,103.76,103.768,103.755,103.768,51,,,,,,
2021.01.18,10:04,103.769,103.775,103.767,103.772,61,,,,,,
2021.01.18,10:05,103.771,103.776,103.77,103.772,55,,,,,,
2021.01.18,10:06,103.771,103.775,103.77,103.773,40,,,,,,
2021.01.18,10:07,103.772,103.774,103.766,103.773,51,,,,,,
2021.01.18,10:08,103.774,103.776,103.769,103.775,48,,,,,,
2021.01.18,10:09,103.774,103.775,103.764,103.768,92,,,,,,
2021.01.18,10:10,103.767,103.773,103.76,103.771,70,,,,,,
2021.01.18,10:11,103.77,103.774,103.765,103.765,48,,,,,,
2021.01.18,10:12,103.764,103.773,103.764,103.769,39,,,,,,
2021.01.18,10:13,103.767,103.77,103.761,103.769,41,,,,,,
2021.01.18,10:14,103.77,103.778,103.765,103.778,49,,,,,,
2021.01.18,10:15,103.777,103.778,103.77,103.777,38,,,,,,
2021.01.18,10:16,103.778,103.784,103.778,103.783,63,,,,,,
2021.01.18,10:17,103.782,103.788,103.778,103.788,49,,,,,,
2021.01.18,10:18,103.789,103.793,103.782,103.792,68,,,,,,
2021.01.18,10:19,103.793,103.797,103.79,103.79,36,,,,,,
2021.01.18,10:20,103.792,103.793,103.784,103.788,92,,,,,,
2021.01.18,10:21,103.787,103.788,103.779,103.78,72,,,,,,
2021.01.18,10:22,103.781,103.785,103.771,103.779,134,,,,,,
2021.01.18,10:23,103.78,103.781,103.772,103.779,58,,,,,,
2021.01.18,10:24,103.781,103.783,103.776,103.779,39,,,,,,
2021.01.18,10:25,103.778,103.782,103.747,103.76,88,,,,,,
2021.01.18,10:26,103.761,103.763,103.756,103.76,119,,,,,,
2021.01.18,10:27,103.759,103.768,103.758,103.767,71,,,,,,
2021.01.18,10:28,103.766,103.767,103.757,103.761,84,,,,,,
2021.01.18,10:29,103.762,103.767,103.756,103.761,83,,,,,,
2021.01.18,10:30,103.762,103.767,103.757,103.76,65,,,,,,
2021.01.18,10:31,103.759,103.762,103.748,103.752,65,,,,,,
2021.01.18,10:32,103.754,103.755,103.747,103.749,49,,,,,,
2021.01.18,10:33,103.748,103.749,103.741,103.747,34,,,,,,
2021.01.18,10:34,103.748,103.754,103.739,103.741,59,,,,,,
2021.01.18,10:35,103.74,103.749,103.739,103.749,49,,,,,,
2021.01.18,10:36,103.748,103.753,103.748,103.751,42,,,,,,
2021.01.18,10:37,103.75,103.75,103.726,103.729,70,,,,,,
2021.01.18,10:38,103.73,103.744,103.729,103.73,51,,,,,,
2021.01.18,10:39,103.731,103.739,103.731,103.734,38,,,,,,
2021.01.18,10:40,103.733,103.742,103.733,103.738,12,,,,,,
2021.01.18,10:41,103.739,103.757,103.739,103.757,55,,,,,,
2021.01.18,10:42,103.756,103.758,103.744,103.747,47,,,,,,
2021.01.18,10:43,103.746,103.748,103.742,103.744,46,,,,,,
2021.01.18,10:44,103.745,103.748,103.737,103.748,35,,,,,,
2021.01.18,10:45,103.749,103.749,103.73,103.732,44,,,,,,
2021.01.18,10:46,103.733,103.75,103.732,103.747,32,,,,,,
2021.01.18,10:47,103.746,103.756,103.744,103.746,47,,,,,,
2021.01.18,10:48,103.747,103.757,103.746,103.755,30,,,,,,
2021.01.18,10:49,103.756,103.759,103.753,103.758,28,,,,,,
2021.01.18,10:50,103.759,103.759,103.758,103.759,13,,,,,,
2021.01.18,10:51,103.758,103.767,103.758,103.767,19,,,,,,
2021.01.18,10:52,103.766,103.768,103.761,103.761,38,,,,,,
2021.01.18,10:53,103.762,103.771,103.759,103.769,43,,,,,,
2021.01.18,10:54,103.77,103.779,103.769,103.775,28,,,,,,
2021.01.18,10:55,103.776,103.788,103.776,103.785,54,,,,,,
2021.01.18,10:56,103.786,103.787,103.779,103.78,45,,,,,,
2021.01.18,10:57,103.781,103.782,103.777,103.78,46,,,,,,
2021.01.18,10:58,103.779,103.78,103.767,103.768,47,,,,,,
2021.01.18,10:59,103.769,103.78,103.769,103.777,30,,,,,,
2021.01.18,11:00,103.778,103.782,103.775,103.78,51,,,,,,
2021.01.18,11:01,103.781,103.789,103.78,103.781,42,,,,,,
2021.01.18,11:02,103.78,103.794,103.78,103.789,56,,,,,,
2021.01.18,11:03,103.788,103.795,103.788,103.792,52,,,,,,
2021.01.18,11:04,103.791,103.798,103.789,103.797,90,,,,,,
2021.01.18,11:05,103.8,103.802,103.786,103.788,78,,,,,,
2021.01.18,11:06,103.789,103.794,103.785,103.793,27,,,,,,
2021.01.18,11:07,103.792,103.797,103.79,103.795,35,,,,,,
2021.01.18,11:08,103.794,103.8,103.794,103.796,36,,,,,,
2021.01.18,11:09,103.797,103.798,103.794,103.798,44,,,,,,
2021.01.18,11:10,103.797,103.799,103.79,103.794,77,,,,,,
2021.01.18,11:11,103.793,103.797,103.79,103.792,78,,,,,,
2021.01.18,11:12,103.791,103.792,103.79,103.791,17,,,,,,
2021.01.18,11:13,103.792,103.793,103.788,103.791,115,,,,,,
2021.01.18,11:14,103.79,103.793,103.785,103.785,90,,,,,,
2021.01.18,11:15,103.786,103.789,103.78,103.789,87,,,,,,
2021.01.18,11:16,103.79,103.792,103.773,103.779,64,,,,,,
2021.01.18,11:17,103.78,103.784,103.779,103.78,30,,,,,,
2021.01.18,11:18,103.781,103.783,103.774,103.775,34,,,,,,
2021.01.18,11:19,103.776,103.782,103.773,103.776,39,,,,,,
2021.01.18,11:20,103.777,103.784,103.775,103.779,58,,,,,,
2021.01.18,11:21,103.78,103.795,103.78,103.792,57,,,,,,
2021.01.18,11:22,103.791,103.795,103.79,103.794,40,,,,,,
2021.01.18,11:23,103.793,103.795,103.791,103.794,53,,,,,,
2021.01.18,11:24,103.795,103.798,103.795,103.798,39,,,,,,
2021.01.18,11:25,103.797,103.798,103.795,103.796,30,,,,,,
2021.01.18,11:26,103.795,103.796,103.791,103.792,35,,,,,,
2021.01.18,11:27,103.791,103.796,103.791,103.795,40,,,,,,
2021.01.18,11:28,103.796,103.798,103.794,103.797,41,,,,,,
2021.01.18,11:29,103.798,103.8,103.795,103.797,36,,,,,,
2021.01.18,11:30,103.798,103.81,103.798,103.809,30,,,,,,
2021.01.18,11:31,103.811,103.82,103.809,103.816,71,,,,,,
2021.01.18,11:32,103.815,103.821,103.813,103.821,34,,,,,,
2021.01.18,11:33,103.82,103.823,103.82,103.822,45,,,,,,
2021.01.18,11:34,103.823,103.828,103.819,103.828,35,,,,,,
2021.01.18,11:35,103.829,103.832,103.824,103.828,36,,,,,,
2021.01.18,11:36,103.827,103.829,103.82,103.828,40,,,,,,
2021.01.18,11:37,103.827,103.827,103.817,103.82,40,,,,,,
2021.01.18,11:38,103.822,103.824,103.817,103.822,51,,,,,,
2021.01.18,11:39,103.824,103.828,103.822,103.825,52,,,,,,
2021.01.18,11:40,103.826,103.831,103.824,103.828,30,,,,,,
2021.01.18,11:41,103.829,103.831,103.823,103.825,39,,,,,,
2021.01.18,11:42,103.824,103.826,103.823,103.825,20,,,,,,
2021.01.18,11:43,103.824,103.824,103.816,103.816,65,,,,,,
2021.01.18,11:44,103.815,103.822,103.814,103.822,27,,,,,,
2021.01.18,11:45,103.823,103.837,103.823,103.836,56,,,,,,
2021.01.18,11:46,103.837,103.842,103.836,103.84,52,,,,,,
2021.01.18,11:47,103.839,103.842,103.835,103.835,103,,,,,,
2021.01.18,11:48,103.836,103.837,103.823,103.826,69,,,,,,
2021.01.18,11:49,103.827,103.829,103.819,103.823,77,,,,,,
2021.01.18,11:50,103.824,103.832,103.824,103.83,91,,,,,,
2021.01.18,11:51,103.828,103.831,103.825,103.827,58,,,,,,
2021.01.18,11:52,103.828,103.83,103.825,103.827,44,,,,,,
2021.01.18,11:53,103.828,103.832,103.826,103.827,22,,,,,,
2021.01.18,11:54,103.826,103.828,103.812,103.814,47,,,,,,
2021.01.18,11:55,103.813,103.814,103.805,103.814,56,,,,,,
2021.01.18,11:56,103.815,103.818,103.814,103.814,33,,,,,,
2021.01.18,11:57,103.815,103.815,103.814,103.815,21,,,,,,
2021.01.18,11:58,103.814,103.815,103.808,103.81,41,,,,,,
2021.01.18,11:59,103.811,103.815,103.809,103.811,39,,,,,,
2021.01.18,12:00,103.812,103.813,103.805,103.806,35,,,,,,
2021.01.18,12:01,103.807,103.809,103.802,103.803,51,,,,,,
2021.01.18,12:02,103.804,103.808,103.803,103.806,48,,,,,,
2021.01.18,12:03,103.807,103.807,103.803,103.803,23,,,,,,
2021.01.18,12:04,103.802,103.802,103.788,103.796,33,,,,,,
2021.01.18,12:05,103.795,103.796,103.791,103.793,15,,,,,,
2021.01.18,12:06,103.794,103.797,103.793,103.794,9,,,,,,
2021.01.18,12:07,103.793,103.801,103.791,103.798,27,,,,,,
2021.01.18,12:08,103.799,103.803,103.794,103.795,39,,,,,,
2021.01.18,12:09,103.794,103.795,103.789,103.79,20,,,,,,
2021.01.18,12:10,103.791,103.798,103.79,103.792,30,,,,,,
2021.01.18,12:11,103.791,103.791,103.786,103.787,17,,,,,,
2021.01.18,12:12,103.786,103.786,103.778,103.778,23,,,,,,
2021.01.18,12:13,103.779,103.785,103.778,103.778,24,,,,,,
