2021.03.26,19:53,109.621,109.626,109.620,109.625,50
2021.03.26,19:54,109.625,109.626,109.621,109.621,59
2021.03.26,19:55,109.621,109.623,109.615,109.615,60
2021.03.26,19:56,109.615,109.616,109.606,109.615,56
2021.03.26,19:57,109.615,109.624,109.613,109.613,64
2021.03.26,19:58,109.615,109.622,109.611,109.620,69
2021.03.26,19:59,109.620,109.623,109.620,109.623,56
2021.03.26,20:00,109.623,109.628,109.620,109.624,71
2021.03.26,20:01,109.624,109.632,109.624,109.628,66
2021.03.26,20:02,109.627,109.629,109.625,109.627,62
2021.03.26,20:03,109.627,109.628,109.619,109.619,56
2021.03.26,20:04,109.619,109.626,109.618,109.626,50
2021.03.26,20:05,109.625,109.625,109.618,109.618,63
2021.03.26,20:06,109.619,109.630,109.619,109.629,57
2021.03.26,20:07,109.626,109.626,109.620,109.621,50
2021.03.26,20:08,109.621,109.624,109.617,109.623,57
2021.03.26,20:09,109.623,109.625,109.622,109.622,49
2021.03.26,20:10,109.621,109.622,109.618,109.620,53
2021.03.26,20:11,109.620,109.622,109.614,109.614,55
2021.03.26,20:12,109.614,109.623,109.614,109.623,53
2021.03.26,20:13,109.623,109.623,109.620,109.621,53
2021.03.26,20:14,109.621,109.621,109.607,109.607,55
2021.03.26,20:15,109.608,109.616,109.608,109.615,59
2021.03.26,20:16,109.615,109.616,109.609,109.612,60
2021.03.26,20:17,109.612,109.615,109.609,109.614,69
2021.03.26,20:18,109.614,109.617,109.611,109.615,57
2021.03.26,20:19,109.615,109.617,109.615,109.616,50
2021.03.26,20:20,109.615,109.620,109.615,109.618,50
2021.03.26,20:21,109.618,109.623,109.618,109.623,49
2021.03.26,20:22,109.621,109.626,109.621,109.625,71
2021.03.26,20:23,109.626,109.627,109.622,109.627,59
2021.03.26,20:24,109.627,109.638,109.627,109.634,52
2021.03.26,20:25,109.634,109.636,109.632,109.636,58
2021.03.26,20:26,109.636,109.637,109.633,109.635,51
2021.03.26,20:27,109.635,109.647,109.634,109.646,57
2021.03.26,20:28,109.646,109.651,109.644,109.651,55
2021.03.26,20:29,109.651,109.653,109.645,109.645,53
2021.03.26,20:30,109.645,109.651,109.645,109.650,59
2021.03.26,20:31,109.650,109.659,109.650,109.657,55
2021.03.26,20:32,109.654,109.660,109.652,109.658,58
2021.03.26,20:33,109.657,109.658,109.653,109.656,60
2021.03.26,20:34,109.656,109.661,109.653,109.661,56
2021.03.26,20:35,109.661,109.662,109.653,109.662,57
2021.03.26,20:36,109.661,109.663,109.657,109.662,46
2021.03.26,20:37,109.662,109.675,109.662,109.672,61
2021.03.26,20:38,109.670,109.674,109.668,109.668,57
2021.03.26,20:39,109.668,109.668,109.651,109.652,53
2021.03.26,20:40,109.652,109.652,109.641,109.644,59
2021.03.26,20:41,109.644,109.648,109.639,109.648,57
2021.03.26,20:42,109.646,109.647,109.644,109.647,49
2021.03.26,20:43,109.646,109.650,109.645,109.650,49
2021.03.26,20:44,109.650,109.661,109.650,109.661,60
2021.03.26,20:45,109.661,109.662,109.655,109.655,52
2021.03.26,20:46,109.655,109.670,109.655,109.667,57
2021.03.26,20:47,109.668,109.669,109.663,109.668,67
2021.03.26,20:48,109.668,109.685,109.668,109.681,73
2021.03.26,20:49,109.681,109.682,109.673,109.675,75
2021.03.26,20:50,109.675,109.676,109.664,109.667,63
2021.03.26,20:51,109.667,109.668,109.661,109.668,64
2021.03.26,20:52,109.668,109.668,109.662,109.662,50
2021.03.26,20:53,109.662,109.668,109.661,109.663,56
2021.03.26,20:54,109.663,109.670,109.661,109.670,65
2021.03.26,20:55,109.670,109.677,109.670,109.674,59
2021.03.26,20:56,109.674,109.674,109.666,109.666,66
2021.03.26,20:57,109.666,109.667,109.661,109.664,66
2021.03.26,20:58,109.663,109.670,109.663,109.669,59
2021.03.26,20:59,109.670,109.670,109.664,109.669,71
2021.03.26,21:00,109.669,109.674,109.665,109.672,74
2021.03.26,21:01,109.672,109.683,109.672,109.678,59
2021.03.26,21:02,109.679,109.681,109.670,109.672,66
2021.03.26,21:03,109.671,109.672,109.666,109.669,72
2021.03.26,21:04,109.669,109.672,109.666,109.666,68
2021.03.26,21:05,109.666,109.667,109.665,109.666,52
2021.03.26,21:06,109.666,109.667,109.664,109.667,54
2021.03.26,21:07,109.666,109.667,109.660,109.661,65
2021.03.26,21:08,109.661,109.666,109.660,109.665,63
2021.03.26,21:09,109.665,109.670,109.665,109.666,66
2021.03.26,21:10,109.666,109.676,109.666,109.676,69
2021.03.26,21:11,109.676,109.677,109.669,109.669,57
2021.03.26,21:12,109.669,109.670,109.660,109.663,75
2021.03.26,21:13,109.662,109.666,109.661,109.664,72
2021.03.26,21:14,109.664,109.672,109.660,109.672,70
2021.03.26,21:15,109.674,109.674,109.666,109.669,72
2021.03.26,21:16,109.669,109.670,109.666,109.666,56
2021.03.26,21:17,109.666,109.671,109.660,109.660,64
2021.03.26,21:18,109.663,109.669,109.642,109.642,81
2021.03.26,21:19,109.643,109.653,109.640,109.647,89
2021.03.26,21:20,109.647,109.665,109.647,109.660,61
2021.03.26,21:21,109.660,109.666,109.657,109.663,57
2021.03.26,21:22,109.663,109.666,109.663,109.665,86
2021.03.26,21:23,109.665,109.672,109.664,109.666,58
2021.03.26,21:24,109.668,109.676,109.666,109.669,82
2021.03.26,21:25,109.668,109.672,109.666,109.666,57
2021.03.26,21:26,109.666,109.666,109.657,109.657,53
2021.03.26,21:27,109.657,109.660,109.653,109.660,56
2021.03.26,21:28,109.660,109.662,109.656,109.658,61
2021.03.26,21:29,109.658,109.661,109.654,109.654,58
2021.03.26,21:30,109.654,109.660,109.654,109.657,62
2021.03.26,21:31,109.657,109.661,109.651,109.659,55
2021.03.26,21:32,109.659,109.660,109.659,109.660,60
2021.03.26,21:33,109.659,109.670,109.659,109.667,67
2021.03.26,21:34,109.667,109.667,109.662,109.666,57
2021.03.26,21:35,109.666,109.671,109.663,109.663,56
2021.03.26,21:36,109.663,109.663,109.659,109.660,59
2021.03.26,21:37,109.661,109.669,109.659,109.659,54
2021.03.26,21:38,109.659,109.660,109.659,109.659,48
2021.03.26,21:39,109.660,109.667,109.659,109.667,59
2021.03.26,21:40,109.667,109.668,109.666,109.667,60
2021.03.26,21:41,109.667,109.669,109.666,109.669,56
2021.03.26,21:42,109.668,109.668,109.662,109.666,59
2021.03.26,21:43,109.666,109.667,109.661,109.666,61
2021.03.26,21:44,109.666,109.667,109.665,109.666,53
2021.03.26,21:45,109.666,109.669,109.665,109.665,61
2021.03.26,21:46,109.665,109.665,109.652,109.653,56
2021.03.26,21:47,109.653,109.653,109.646,109.646,57
2021.03.26,21:48,109.646,109.653,109.642,109.653,72
2021.03.26,21:49,109.654,109.658,109.653,109.657,60
2021.03.26,21:50,109.658,109.660,109.657,109.659,68
2021.03.26,21:51,109.659,109.660,109.653,109.657,64
2021.03.26,21:52,109.657,109.657,109.650,109.652,66
2021.03.26,21:53,109.652,109.658,109.650,109.658,57
2021.03.26,21:54,109.658,109.659,109.657,109.658,44
2021.03.26,21:55,109.659,109.671,109.659,109.664,67
2021.03.26,21:56,109.664,109.666,109.660,109.660,60
2021.03.26,21:57,109.660,109.668,109.659,109.668,64
2021.03.26,21:58,109.668,109.668,109.652,109.653,75
2021.03.26,21:59,109.654,109.677,109.654,109.675,92
2021.03.26,22:00,109.674,109.675,109.659,109.659,78
2021.03.26,22:01,109.659,109.662,109.658,109.658,56
2021.03.26,22:02,109.658,109.658,109.651,109.653,61
2021.03.26,22:03,109.653,109.659,109.651,109.651,57
2021.03.26,22:04,109.658,109.667,109.653,109.660,68
2021.03.26,22:05,109.660,109.661,109.658,109.659,46
2021.03.26,22:06,109.659,109.659,109.653,109.654,55
2021.03.26,22:07,109.654,109.655,109.652,109.653,51
2021.03.26,22:08,109.653,109.654,109.648,109.649,49
2021.03.26,22:09,109.649,109.649,109.642,109.642,57
2021.03.26,22:10,109.642,109.651,109.641,109.648,64
2021.03.26,22:11,109.648,109.650,109.646,109.648,59
2021.03.26,22:12,109.648,109.651,109.646,109.649,58
2021.03.26,22:13,109.649,109.655,109.647,109.653,60
2021.03.26,22:14,109.653,109.653,109.647,109.649,57
2021.03.26,22:15,109.649,109.650,109.648,109.648,47
2021.03.26,22:16,109.647,109.647,109.637,109.638,55
2021.03.26,22:17,109.637,109.640,109.634,109.635,55
2021.03.26,22:18,109.635,109.636,109.631,109.636,70
2021.03.26,22:19,109.636,109.641,109.636,109.638,52
2021.03.26,22:20,109.638,109.639,109.631,109.636,62
2021.03.26,22:21,109.635,109.635,109.625,109.629,69
2021.03.26,22:22,109.628,109.633,109.626,109.628,68
2021.03.26,22:23,109.628,109.638,109.628,109.634,52
2021.03.26,22:24,109.634,109.641,109.628,109.629,56
2021.03.26,22:25,109.632,109.638,109.631,109.637,57
2021.03.26,22:26,109.637,109.638,109.635,109.638,53
2021.03.26,22:27,109.638,109.638,109.631,109.637,49
2021.03.26,22:28,109.637,109.637,109.632,109.633,47
2021.03.26,22:29,109.633,109.637,109.632,109.637,52
2021.03.26,22:30,109.635,109.641,109.635,109.638,52
2021.03.26,22:31,109.639,109.650,109.638,109.650,51
2021.03.26,22:32,109.648,109.648,109.642,109.642,57
2021.03.26,22:33,109.642,109.643,109.631,109.632,61
2021.03.26,22:34,109.632,109.637,109.631,109.636,66
2021.03.26,22:35,109.636,109.638,109.632,109.635,61
2021.03.26,22:36,109.634,109.638,109.632,109.638,56
2021.03.26,22:37,109.638,109.638,109.631,109.631,50
2021.03.26,22:38,109.631,109.636,109.631,109.634,51
2021.03.26,22:39,109.634,109.634,109.626,109.626,46
2021.03.26,22:40,109.625,109.631,109.625,109.629,62
2021.03.26,22:41,109.629,109.631,109.629,109.630,56
2021.03.26,22:42,109.631,109.631,109.629,109.629,54
2021.03.26,22:43,109.629,109.635,109.629,109.633,53
2021.03.26,22:44,109.634,109.646,109.633,109.646,65
2021.03.26,22:45,109.646,109.649,109.644,109.644,68
2021.03.26,22:46,109.644,109.656,109.644,109.651,57
2021.03.26,22:47,109.651,109.656,109.649,109.654,65
2021.03.26,22:48,109.654,109.654,109.649,109.651,63
2021.03.26,22:49,109.652,109.657,109.651,109.655,56
2021.03.26,22:50,109.655,109.655,109.647,109.649,70
2021.03.26,22:51,109.649,109.653,109.647,109.648,66
2021.03.26,22:52,109.648,109.655,109.642,109.645,74
2021.03.26,22:53,109.644,109.647,109.642,109.643,104
2021.03.26,22:54,109.642,109.647,109.641,109.642,92
2021.03.26,22:55,109.643,109.644,109.634,109.636,74
2021.03.26,22:56,109.636,109.636,109.621,109.623,72
2021.03.26,22:57,109.623,109.624,109.615,109.616,98
2021.03.26,22:58,109.617,109.623,109.616,109.622,77
2021.03.26,22:59,109.622,109.623,109.614,109.617,86
2021.03.26,23:00,109.616,109.639,109.615,109.627,104
2021.03.26,23:01,109.629,109.629,109.616,109.622,81
2021.03.26,23:02,109.622,109.627,109.620,109.625,71
2021.03.26,23:03,109.625,109.626,109.617,109.618,67
2021.03.26,23:04,109.618,109.629,109.616,109.629,61
2021.03.26,23:05,109.629,109.629,109.626,109.627,68
2021.03.26,23:06,109.627,109.628,109.621,109.622,96
2021.03.26,23:07,109.627,109.628,109.624,109.625,67
2021.03.26,23:08,109.625,109.628,109.621,109.621,64
2021.03.26,23:09,109.621,109.623,109.620,109.620,59
2021.03.26,23:10,109.619,109.623,109.619,109.623,62
2021.03.26,23:11,109.623,109.623,109.621,109.623,64
2021.03.26,23:12,109.623,109.636,109.623,109.629,81
2021.03.26,23:13,109.632,109.632,109.630,109.632,52
2021.03.26,23:14,109.632,109.635,109.631,109.633,54
2021.03.26,23:15,109.633,109.636,109.633,109.636,68
2021.03.26,23:16,109.636,109.641,109.635,109.639,59
2021.03.26,23:17,109.639,109.644,109.639,109.641,59
2021.03.26,23:18,109.641,109.644,109.641,109.643,61
2021.03.26,23:19,109.643,109.648,109.643,109.647,49
2021.03.26,23:20,109.647,109.651,109.647,109.650,57
2021.03.26,23:21,109.650,109.655,109.649,109.654,57
2021.03.26,23:22,109.651,109.654,109.650,109.652,56
2021.03.26,23:23,109.652,109.659,109.652,109.655,52
2021.03.26,23:24,109.655,109.658,109.655,109.658,53
2021.03.26,23:25,109.660,109.661,109.657,109.658,77
2021.03.26,23:26,109.658,109.662,109.657,109.662,48
2021.03.26,23:27,109.662,109.665,109.662,109.665,56
2021.03.26,23:28,109.665,109.666,109.662,109.662,67
2021.03.26,23:29,109.662,109.673,109.662,109.673,61
2021.03.26,23:30,109.674,109.686,109.672,109.686,69
2021.03.26,23:31,109.687,109.687,109.679,109.679,60
2021.03.26,23:32,109.679,109.680,109.673,109.673,56
2021.03.26,23:33,109.673,109.673,109.663,109.663,54
2021.03.26,23:34,109.663,109.666,109.660,109.662,50
2021.03.26,23:35,109.662,109.662,109.661,109.661,45
2021.03.26,23:36,109.661,109.662,109.661,109.662,48
2021.03.26,23:37,109.662,109.666,109.660,109.666,51
2021.03.26,23:38,109.666,109.668,109.666,109.668,43
2021.03.26,23:39,109.668,109.670,109.667,109.668,60
2021.03.26,23:40,109.669,109.680,109.668,109.680,51
2021.03.26,23:41,109.677,109.680,109.673,109.673,64
2021.03.26,23:42,109.672,109.674,109.671,109.672,74
2021.03.26,23:43,109.672,109.674,109.671,109.674,56
2021.03.26,23:44,109.674,109.674,109.672,109.673,53
2021.03.26,23:45,109.674,109.674,109.671,109.673,61
2021.03.26,23:46,109.673,109.674,109.672,109.674,39
2021.03.26,23:47,109.674,109.675,109.666,109.668,40
2021.03.26,23:48,109.668,109.668,109.662,109.668,39
2021.03.26,23:49,109.668,109.668,109.660,109.662,59
2021.03.26,23:50,109.663,109.668,109.655,109.655,52
2021.03.26,23:51,109.655,109.668,109.655,109.668,47
2021.03.26,23:52,109.666,109.668,109.664,109.666,39
2021.03.26,23:53,109.666,109.670,109.665,109.668,36
2021.03.26,23:54,109.668,109.668,109.662,109.663,32
2021.03.27,00:50,109.663,109.663,109.663,109.663,1
2021.03.28,23:50,109.663,109.663,109.663,109.663,1
2021.03.29,00:05,109.685,109.706,109.685,109.701,27
2021.03.29,00:06,109.701,109.701,109.701,109.701,12
2021.03.29,00:07,109.701,109.701,109.701,109.701,19
2021.03.29,00:08,109.701,109.701,109.698,109.698,22
2021.03.29,00:09,109.698,109.698,109.698,109.698,10
2021.03.29,00:10,109.698,109.698,109.698,109.698,18
2021.03.29,00:11,109.698,109.698,109.691,109.693,20
2021.03.29,00:12,109.693,109.693,109.691,109.692,14
2021.03.29,00:13,109.692,109.698,109.691,109.698,8
2021.03.29,00:14,109.698,109.698,109.698,109.698,12
2021.03.29,00:15,109.698,109.699,109.698,109.699,18
2021.03.29,00:16,109.699,109.711,109.699,109.700,18
2021.03.29,00:17,109.700,109.700,109.700,109.700,12
2021.03.29,00:18,109.700,109.700,109.700,109.700,14
2021.03.29,00:19,109.700,109.700,109.700,109.700,13
2021.03.29,00:20,109.700,109.700,109.700,109.700,13
2021.03.29,00:21,109.700,109.700,109.698,109.700,19
2021.03.29,00:22,109.700,109.701,109.698,109.701,18
2021.03.29,00:23,109.701,109.703,109.701,109.703,18
2021.03.29,00:24,109.703,109.703,109.703,109.703,16
2021.03.29,00:25,109.703,109.703,109.701,109.703,17
2021.03.29,00:26,109.703,109.703,109.703,109.703,16
2021.03.29,00:27,109.703,109.703,109.698,109.702,16
2021.03.29,00:28,109.702,109.702,109.702,109.702,12
2021.03.29,00:29,109.702,109.702,109.702,109.702,9
2021.03.29,00:30,109.702,109.702,109.701,109.701,16
2021.03.29,00:31,109.701,109.703,109.701,109.703,16
2021.03.29,00:32,109.703,109.703,109.703,109.703,13
2021.03.29,00:33,109.703,109.703,109.703,109.703,12
2021.03.29,00:34,109.703,109.703,109.703,109.703,10
2021.03.29,00:35,109.703,109.715,109.703,109.715,15
2021.03.29,00:36,109.715,109.718,109.702,109.702,28
2021.03.29,00:37,109.702,109.702,109.702,109.702,16
2021.03.29,00:38,109.702,109.702,109.701,109.701,19
2021.03.29,00:39,109.701,109.702,109.696,109.698,15
2021.03.29,00:40,109.698,109.704,109.669,109.669,28
2021.03.29,00:41,109.669,109.672,109.669,109.672,16
2021.03.29,00:42,109.672,109.691,109.672,109.677,19
2021.03.29,00:43,109.676,109.703,109.671,109.703,24
2021.03.29,00:44,109.703,109.705,109.699,109.705,22
2021.03.29,00:45,109.705,109.713,109.705,109.706,29
2021.03.29,00:46,109.705,109.705,109.702,109.702,18
2021.03.29,00:47,109.702,109.702,109.702,109.702,16
2021.03.29,00:48,109.701,109.701,109.700,109.700,9
2021.03.29,00:49,109.700,109.700,109.700,109.700,6
2021.03.29,00:50,109.700,109.700,109.700,109.700,11
2021.03.29,00:51,109.700,109.700,109.698,109.698,10
2021.03.29,00:52,109.698,109.700,109.698,109.700,6
2021.03.29,00:53,109.700,109.700,109.700,109.700,11
2021.03.29,00:54,109.700,109.700,109.700,109.700,8
2021.03.29,00:55,109.700,109.700,109.699,109.699,11
2021.03.29,00:56,109.699,109.700,109.699,109.700,12
2021.03.29,00:57,109.700,109.700,109.700,109.700,13
2021.03.29,00:58,109.700,109.700,109.700,109.700,10
2021.03.29,00:59,109.700,109.700,109.697,109.698,23
2021.03.29,01:00,109.705,109.706,109.669,109.680,55
2021.03.29,01:01,109.671,109.671,109.607,109.643,51
2021.03.29,01:02,109.638,109.665,109.637,109.643,48
2021.03.29,01:03,109.643,109.667,109.643,109.655,47
2021.03.29,01:04,109.654,109.659,109.653,109.657,36
2021.03.29,01:05,109.657,109.665,109.652,109.657,35
2021.03.29,01:06,109.651,109.656,109.647,109.648,30
2021.03.29,01:07,109.649,109.649,109.645,109.645,26
2021.03.29,01:08,109.647,109.677,109.646,109.677,33
2021.03.29,01:09,109.677,109.680,109.672,109.679,43
2021.03.29,01:10,109.683,109.684,109.679,109.683,30
2021.03.29,01:11,109.683,109.683,109.682,109.682,27
2021.03.29,01:12,109.682,109.688,109.670,109.671,47
2021.03.29,01:13,109.671,109.678,109.671,109.677,50
2021.03.29,01:14,109.677,109.679,109.672,109.672,38
2021.03.29,01:15,109.671,109.673,109.664,109.664,68
2021.03.29,01:16,109.664,109.670,109.663,109.670,68
2021.03.29,01:17,109.670,109.680,109.670,109.678,82
2021.03.29,01:18,109.678,109.681,109.675,109.675,57
2021.03.29,01:19,109.675,109.676,109.675,109.676,44
2021.03.29,01:20,109.675,109.676,109.665,109.665,70
2021.03.29,01:21,109.665,109.671,109.663,109.670,88
2021.03.29,01:22,109.670,109.671,109.669,109.670,109
2021.03.29,01:23,109.670,109.671,109.670,109.671,59
2021.03.29,01:24,109.671,109.682,109.671,109.682,84
2021.03.29,01:25,109.682,109.682,109.677,109.677,72
2021.03.29,01:26,109.678,109.684,109.677,109.684,82
2021.03.29,01:27,109.684,109.689,109.683,109.687,72
2021.03.29,01:28,109.688,109.688,109.676,109.676,62
2021.03.29,01:29,109.676,109.678,109.671,109.671,120
2021.03.29,01:30,109.671,109.676,109.671,109.674,104
2021.03.29,01:31,109.674,109.686,109.673,109.685,80
2021.03.29,01:32,109.685,109.687,109.683,109.687,49
2021.03.29,01:33,109.687,109.687,109.683,109.684,63
2021.03.29,01:34,109.684,109.687,109.684,109.684,77
2021.03.29,01:35,109.685,109.685,109.680,109.681,58
2021.03.29,01:36,109.681,109.689,109.681,109.689,64
2021.03.29,01:37,109.689,109.689,109.673,109.677,82
2021.03.29,01:38,109.678,109.679,109.672,109.673,84
2021.03.29,01:39,109.674,109.688,109.666,109.685,95
2021.03.29,01:40,109.685,109.686,109.683,109.685,105
2021.03.29,01:41,109.685,109.707,109.683,109.705,105
2021.03.29,01:42,109.704,109.744,109.704,109.734,104
2021.03.29,01:43,109.732,109.732,109.715,109.717,56
2021.03.29,01:44,109.716,109.717,109.706,109.706,97
2021.03.29,01:45,109.704,109.704,109.700,109.700,59
2021.03.29,01:46,109.700,109.718,109.700,109.717,83
2021.03.29,01:47,109.718,109.728,109.718,109.719,86
2021.03.29,01:48,109.719,109.723,109.716,109.718,92
2021.03.29,01:49,109.718,109.719,109.716,109.719,65
2021.03.29,01:50,109.719,109.720,109.716,109.718,77
2021.03.29,01:51,109.718,109.718,109.717,109.717,88
2021.03.29,01:52,109.717,109.724,109.712,109.723,90
2021.03.29,01:53,109.724,109.734,109.723,109.734,81
2021.03.29,01:54,109.734,109.735,109.733,109.734,84
2021.03.29,01:55,109.734,109.734,109.729,109.733,87
2021.03.29,01:56,109.734,109.734,109.731,109.734,69
2021.03.29,01:57,109.734,109.735,109.734,109.734,94
2021.03.29,01:58,109.735,109.742,109.734,109.742,53
2021.03.29,01:59,109.743,109.754,109.742,109.752,83
2021.03.29,02:00,109.753,109.754,109.752,109.752,94
2021.03.29,02:01,109.753,109.754,109.744,109.746,79
2021.03.29,02:02,109.745,109.746,109.733,109.734,82
2021.03.29,02:03,109.736,109.738,109.735,109.737,75
2021.03.29,02:04,109.737,109.738,109.736,109.736,76
2021.03.29,02:05,109.736,109.744,109.736,109.743,73
2021.03.29,02:06,109.743,109.750,109.743,109.749,62
2021.03.29,02:07,109.748,109.756,109.748,109.754,78
